ID,lon,lat,hf,date,L,W,slip,Mo,Mw,dip,strike,rake,tsunami
usp000dv11,183.678,-27.001,12.0,2005-07-11 23:06:01.740000+00:00,11220.184543019628,7943.282347242817,0.2992049211471903,8e+17,6.0,23.0,186.0,79.0,0
usp000duw6,262.736,-36.31,12.0,2005-07-10 04:46:31.240000+00:00,16368.165214278086,7816.278045883292,0.3387053819882764,1.3e+18,6.1,85.0,181.0,15.0,0
usp000dujc,97.082,1.819,23.5,2005-07-05 01:52:02.950000+00:00,28119.0083039894,16672.472125510634,0.5036830054910115,7.084e+18,6.7,13.0,337.0,116.0,0
usp000duh0,42.37,-42.283,19.6,2005-07-04 11:36:05.650000+00:00,21978.598727848253,9099.132726322518,0.5000345349769783,3e+18,6.3,89.0,8.0,-177.0,0
usp000dubj,273.828,11.245,23.5,2005-07-02 02:16:43.700000+00:00,24660.39337234336,14996.848355023732,0.9698197332603732,1.076e+19,6.6,25.0,308.0,93.0,0
usp000du0j,252.702,18.781,16.0,2005-06-27 11:35:45.600000+00:00,18967.05921211148,8433.347577642757,0.4376208849429794,2.1e+18,6.2,82.0,289.0,170.0,0
usp000dt8h,233.426,40.773,17.5,2005-06-17 06:21:42.590000+00:00,34197.94425137091,11428.783347897712,0.9509410879665982,1.115e+19,6.6,78.0,200.0,-13.0,0
usp000dt52,279.438,-44.865,17.0,2005-06-15 19:52:24.820000+00:00,25468.30252585042,9817.479430199845,0.7865580078634915,5.9e+18,6.4,89.0,80.0,177.0,0
usp000dt3u,153.191,-4.595,61.0,2005-06-15 10:13:59.390000+00:00,14588.142602753473,9817.47943019985,0.6051347502002152,2.6e+18,6.2,37.0,299.0,124.0,0
usp000dt25,234.047,41.292,25.5,2005-06-15 02:50:54.190000+00:00,82794.21637123353,18030.177408595697,1.7381272665660772,7.784e+19,7.2,83.0,317.0,171.0,0
usp000dszm,179.314,51.239,19.5,2005-06-14 17:10:12.280000+00:00,32062.69324505461,18535.316234148115,0.8587246624996296,1.531e+19,6.8,25.0,263.0,104.0,1
usp000dstt,-27.075,-56.293,97.8,2005-06-12 19:26:24.800000+00:00,11220.184543019628,7943.282347242817,0.4862079968641842,1.3e+18,6.0,15.0,120.0,81.0,0
usp000dsgp,96.724,2.17,24.0,2005-06-08 06:28:10.920000+00:00,12793.813041575228,8830.799004185626,0.3835500975933626,1.3e+18,6.1,19.0,308.0,85.0,0
usp000dr94,279.01300000000003,-3.286,24.0,2005-05-21 05:11:35.390000+00:00,21978.598727848253,9099.132726322518,0.7000483489677696,4.2e+18,6.3,73.0,193.0,160.0,0
usp000dr7g,178.84,-24.529,573.3,2005-05-20 12:40:42.410000+00:00,11220.184543019628,7943.282347242817,0.3740061514339879,1e+18,6.0,23.0,337.0,36.0,0
usp000dr4t,97.041,1.989,13.5,2005-05-19 01:54:52.850000+00:00,36559.47916131247,20606.299132700016,1.0774018348573051,2.435e+19,6.9,7.0,301.0,83.0,1
usp000dr3m,93.357,5.439,36.7,2005-05-18 11:37:41.740000+00:00,16368.165214278086,7816.278045883292,0.468976682752998,1.8e+18,6.1,85.0,283.0,157.0,0
usp000dr3h,186.76,-15.318,15.0,2005-05-18 10:27:06.410000+00:00,14588.142602753473,9817.47943019985,0.5585859232617372,2.4e+18,6.2,27.0,146.0,53.0,0
usp000dr3b,-26.863,-56.413,107.4,2005-05-18 09:10:53.650000+00:00,14125.37544622754,7244.359600749899,0.3583203143504641,1.1e+18,6.0,87.0,124.0,-26.0,0
usp000dqxx,180.647,-32.589,50.5,2005-05-16 03:54:14.620000+00:00,24660.39337234336,14996.848355023732,0.8037065577586198,8.917e+18,6.6,30.0,211.0,115.0,0
usp000dqs0,98.459,0.587,35.5,2005-05-14 05:05:18.480000+00:00,28119.0083039894,16672.472125510634,1.281248977830043,1.802e+19,6.7,19.0,328.0,91.0,0
usp000dqkx,220.769,-57.382,12.0,2005-05-12 11:15:35.340000+00:00,29512.09226666387,10592.537251772888,0.6504420056372507,6.1e+18,6.5,90.0,201.0,-8.0,0
usp000dqbc,103.139,-6.226,12.0,2005-05-10 01:09:05.100000+00:00,16634.12650370168,10914.403364487564,0.5875282094990976,3.2e+18,6.3,33.0,315.0,111.0,0
usp000dpzp,277.155,5.71,24.0,2005-05-05 19:12:21.410000+00:00,29512.09226666387,10592.537251772888,0.6717679730351934,6.3e+18,6.5,89.0,98.0,5.0,0
usp000dpeg,96.799,2.132,23.0,2005-04-28 14:07:33.700000+00:00,14588.142602753473,9817.47943019985,0.5818603367309761,2.5e+18,6.2,15.0,301.0,75.0,0
usp000dnh8,97.662,1.812,34.0,2005-04-16 16:38:03.900000+00:00,18967.05921211144,12133.88850464978,0.6227979879792527,4.3e+18,6.4,19.0,344.0,129.0,0
usp000dn2k,170.612,-21.975,80.5,2005-04-11 17:08:53.940000+00:00,37497.3002245484,16292.96032639722,0.8255011323067574,1.513e+19,6.7,73.0,232.0,-60.0,0
usp000dn1w,145.909,-3.484,11.5,2005-04-11 12:20:05.960000+00:00,34197.94425137091,11428.783347897712,0.9765269468356548,1.145e+19,6.6,83.0,175.0,164.0,0
usp000dn0t,96.759,2.169,24.0,2005-04-11 06:11:11.820000+00:00,12793.813041575228,8830.799004185626,0.4130539512543905,1.4e+18,6.1,18.0,308.0,81.0,0
usp000dmxm,99.717,-1.591,17.0,2005-04-10 17:24:39.400000+00:00,18967.05921211144,12133.88850464978,0.2751898086419954,1.9e+18,6.4,10.0,135.0,107.0,0
usp000dmu9,99.779,-1.714,15.0,2005-04-10 11:14:19.620000+00:00,21627.18523727018,13489.62882591654,0.7769403161719547,6.8e+18,6.5,44.0,90.0,73.0,0
usp000dmtx,99.607,-1.644,17.5,2005-04-10 10:29:11.280000+00:00,28119.0083039894,16672.472125510634,1.2620515736117242,1.775e+19,6.7,22.0,150.0,110.0,1
usp000dmmg,169.265,-23.144,14.0,2005-04-08 11:38:17.470000+00:00,18281.002161427416,9908.31944892767,0.1269778110345743,6.9e+17,6.1,51.0,82.0,-95.0,0
usp000dmka,97.731,-0.215,12.0,2005-04-08 05:48:37.880000+00:00,16368.165214278086,7816.278045883292,0.468976682752998,1.8e+18,6.1,78.0,75.0,35.0,0
usp000dm28,97.942,2.022,46.0,2005-04-03 03:10:56.470000+00:00,16634.12650370168,10914.403364487564,0.5324474398585571,2.9e+18,6.3,24.0,329.0,111.0,0
usp000dm21,98.319,0.368,32.0,2005-04-03 00:59:21.420000+00:00,11220.184543019628,7943.282347242817,0.523608612007583,1.4e+18,6.0,14.0,325.0,105.0,0
usp000dkr3,175.99,-18.448,12.0,2005-03-31 01:46:17.760000+00:00,16218.100973589308,9120.1083935591,0.3155053885162578,1.4e+18,6.0,50.0,31.0,-78.0,0
usp000dkpk,180.246,-22.459,585.1,2005-03-30 17:41:57.160000+00:00,18281.002161427416,9908.31944892767,0.3680516261871719,2e+18,6.1,85.0,8.0,-70.0,0
usp000dkp7,95.414,2.993,24.0,2005-03-30 16:19:41.100000+00:00,16634.12650370168,10914.403364487564,0.5324474398585571,2.9e+18,6.3,14.0,298.0,72.0,0
official20050328160936530_30,97.108,2.085,30.5,2005-03-28 16:09:36.530000+00:00,340408.18970100017,124738.35142429432,6.970160863904236,8.879e+21,8.6,10.0,329.0,107.0,1
usp000dk3v,129.938,-4.894,19.4,2005-03-26 15:40:34.530000+00:00,16368.165214278086,7816.278045883292,0.547139463211831,2.1e+18,6.1,87.0,329.0,-177.0,0
usp000djku,130.131,33.807,30.5,2005-03-20 01:53:41.830000+00:00,34197.94425137091,11428.783347897712,0.8972107843415796,1.052e+19,6.6,76.0,27.0,152.0,0
usp000djjx,180.453,-21.893,609.2,2005-03-19 17:34:46.180000+00:00,16634.12650370168,10914.403364487564,0.642608979139638,3.5e+18,6.3,16.0,99.0,162.0,0
usp000djjp,185.663,-20.407,20.0,2005-03-19 15:02:42.670000+00:00,12793.813041575228,8830.799004185626,0.4720616585764463,1.6e+18,6.1,28.0,195.0,81.0,0
usp000dhmv,163.045,-11.045,13.3,2005-03-06 04:39:59.430000+00:00,16368.165214278086,7816.278045883292,0.3647596421412207,1.4e+18,6.1,87.0,174.0,159.0,0
usp000dhc1,129.933,-6.527,200.5,2005-03-02 10:42:12.230000+00:00,71449.63260755128,16710.90614310707,1.6242484544714022,5.818e+19,7.1,88.0,40.0,52.0,0
usp000dh0k,95.592,2.908,13.5,2005-02-26 12:56:52.620000+00:00,32062.69324505461,18535.316234148115,0.6315636642551162,1.126e+19,6.8,8.0,305.0,81.0,0
usp000dgt7,150.66,-6.245,12.1,2005-02-23 11:33:52.900000+00:00,16218.100973589308,9120.1083935591,0.2478970909770597,1.1e+18,6.0,63.0,57.0,-100.0,0
usp000dgfv,122.129,-5.562,12.0,2005-02-19 00:04:43.590000+00:00,21627.18523727018,13489.62882591654,0.6398332015533745,5.6e+18,6.5,49.0,41.0,121.0,0
usp000dgad,-16.558,-36.32,25.5,2005-02-16 20:27:52.490000+00:00,34197.94425137091,11428.783347897712,1.1641565785420689,1.365e+19,6.6,74.0,253.0,-23.0,0
usp000dg73,126.421,4.756,70.5,2005-02-15 14:42:25.850000+00:00,21627.18523727018,13489.62882591654,0.6891917628160634,6.032e+18,6.5,25.0,256.0,150.0,0
usp000dfvh,169.219,-23.097,12.0,2005-02-10 16:53:19.990000+00:00,23227.36796357106,11694.993910198706,0.3067741447021097,2.5e+18,6.3,48.0,83.0,-97.0,0
usp000dft4,143.997,26.088,20.0,2005-02-09 18:46:09.970000+00:00,23227.36796357106,11694.993910198706,0.3803999394306161,3.1e+18,6.3,56.0,95.0,-105.0,0
usp000dfsp,95.117,4.797,47.0,2005-02-09 13:27:25.340000+00:00,11220.184543019628,7943.282347242817,0.4114067665773867,1.1e+18,6.0,25.0,310.0,89.0,0
usp000dfqj,167.259,-14.252,200.5,2005-02-08 14:48:21.970000+00:00,28119.0083039894,16672.472125510634,0.8724153694769495,1.227e+19,6.7,44.0,183.0,111.0,0
usp000dfp5,153.187,-4.525,54.0,2005-02-07 20:02:17.690000+00:00,16368.165214278086,7816.278045883292,0.4168681624471093,1.6e+18,6.1,90.0,5.0,-49.0,0
usp000dfj2,123.337,5.293,530.5,2005-02-05 12:23:18.940000+00:00,60534.08747539133,22698.648518838203,1.242077533076181,5.12e+19,7.1,76.0,3.0,-85.0,0
usp000dfhe,94.992,2.255,12.0,2005-02-05 04:03:13.840000+00:00,11220.184543019628,7943.282347242817,0.4488073817207855,1.2e+18,6.0,41.0,118.0,93.0,0
usp000dfhb,145.867,16.011,120.5,2005-02-05 03:34:25.730000+00:00,33265.95532940046,14996.848355023732,0.6052837365300331,9.059e+18,6.6,64.0,145.0,-56.0,0
usp000dfcx,144.715,14.08,159.4,2005-02-02 02:30:25.940000+00:00,21978.598727848253,9099.132726322518,0.5333701706421101,3.2e+18,6.3,87.0,274.0,-160.0,0
usp000deyj,278.843,-1.089,12.0,2005-01-28 15:46:45.270000+00:00,14588.142602753473,9817.47943019985,0.2164520452639231,9.3e+17,6.2,19.0,10.0,100.0,0
usp000dewk,278.501,-1.183,12.0,2005-01-28 09:26:18.830000+00:00,12793.813041575228,8830.799004185626,0.3540462439323347,1.2e+18,6.1,20.0,11.0,98.0,0
usp000defg,94.602,2.699,12.0,2005-01-26 22:00:42.570000+00:00,14588.142602753473,9817.47943019985,0.1885227491008362,8.1e+17,6.2,31.0,300.0,72.0,0
usp000de8s,279.21500000000003,-1.364,16.0,2005-01-24 23:23:26.120000+00:00,12793.813041575228,8830.799004185626,0.5310693658985022,1.8e+18,6.1,15.0,6.0,100.0,0
usp000de5v,92.482,7.33,15.5,2005-01-24 04:16:47.440000+00:00,21978.598727848253,9099.132726322518,0.4666988993118464,2.8e+18,6.3,86.0,21.0,-8.0,0
usp000de1d,159.475,-7.727,28.0,2005-01-22 20:30:17.350000+00:00,26181.83008218988,12705.741052085414,0.4308709367100461,4.3e+18,6.4,61.0,99.0,-84.0,0
usp000ddxx,279.171,-1.134,12.0,2005-01-21 13:45:14.060000+00:00,11220.184543019628,7943.282347242817,0.4488073817207855,1.2e+18,6.0,18.0,3.0,96.0,0
usp000ddrk,141.491,34.064,15.5,2005-01-19 06:11:36.400000+00:00,24660.39337234336,14996.848355023732,0.8044276133223821,8.925e+18,6.6,21.0,160.0,66.0,0
usp000ddpx,144.866,42.946,53.0,2005-01-18 14:09:06.220000+00:00,16634.12650370168,10914.403364487564,0.4406461571243232,2.4e+18,6.3,32.0,244.0,123.0,0
usp000ddk6,140.682,10.986,13.0,2005-01-17 10:50:32.560000+00:00,18281.002161427416,9908.31944892767,0.2760387196403789,1.5e+18,6.1,59.0,276.0,-96.0,0
usp000ddgf,140.842,10.934,25.5,2005-01-16 20:17:52.760000+00:00,33265.95532940046,14996.848355023732,0.685529433358885,1.026e+19,6.6,64.0,271.0,264.0,0
usp000ddf0,183.701,-25.528,19.0,2005-01-16 08:25:04.470000+00:00,14588.142602753473,9817.47943019985,0.4189394424463029,1.8e+18,6.2,25.0,172.0,72.0,0
usp000ddcz,105.236,-6.462,14.9,2005-01-15 13:47:05.130000+00:00,11220.184543019628,7943.282347242817,0.3740061514339879,1e+18,6.0,3.0,309.0,100.0,0
usp000ddaa,152.717,-4.238,24.6,2005-01-14 08:33:14.460000+00:00,16368.165214278086,7816.278045883292,0.4429224226000537,1.7e+18,6.1,80.0,306.0,20.0,0
usp000dd5a,-21.194,-0.878,11.5,2005-01-12 08:40:03.650000+00:00,45919.8012836869,13304.544179780914,1.3962044927779194,2.559e+19,6.8,80.0,170.0,13.0,0
usp000dcxu,95.108,4.926,46.0,2005-01-09 22:12:56.510000+00:00,12793.813041575228,8830.799004185626,0.3245423902713069,1.1e+18,6.1,22.0,311.0,88.0,0
usp000dcty,-27.956,-55.299,13.0,2005-01-08 18:45:03.820000+00:00,11220.184543019628,7943.282347242817,0.1346422145162356,3.6e+17,6.0,33.0,99.0,34.0,0
usp000dchh,92.362,10.672,24.0,2005-01-04 09:13:12.250000+00:00,12793.813041575228,8830.799004185626,0.2950385366102789,1e+18,6.1,20.0,5.0,107.0,0
usp000dcg9,161.866,-50.659,12.0,2005-01-03 17:59:28.890000+00:00,16368.165214278086,7816.278045883292,0.3647596421412207,1.4e+18,6.1,88.0,160.0,5.0,0
usp000dceg,92.787,6.36,13.0,2005-01-02 15:35:56.720000+00:00,18967.05921211144,12133.88850464978,0.6083143138402003,4.2e+18,6.4,26.0,338.0,86.0,0
usp000dccn,94.455,7.336,19.8,2005-01-01 19:08:07.800000+00:00,16368.165214278086,7816.278045883292,0.4429224226000537,1.7e+18,6.1,78.0,156.0,-167.0,0
usp000dcbh,92.304,5.099,25.5,2005-01-01 06:25:44.820000+00:00,39627.80342554397,12331.048332289096,0.9973006862971566,1.462e+19,6.7,89.0,20.0,-42.0,0
usp000dc9q,92.913,6.204,12.0,2004-12-31 12:04:57.520000+00:00,11220.184543019628,7943.282347242817,0.4114067665773867,1.1e+18,6.0,39.0,359.0,143.0,0
usp000dc8j,92.533,7.12,12.0,2004-12-31 02:24:00.520000+00:00,12793.813041575228,8830.799004185626,0.4425578049154184,1.5e+18,6.1,44.0,319.0,75.0,0
usp000dc3q,93.19456869182284,8.79045653417478,4.661231106468396,2004-12-29 05:56:47.540000+00:00,20606.299132700016,10764.652136298344,0.3907078106025988,2.6e+18,6.2,60.0,171.0,-134.0,0
usp000dc3b,93.756,9.109,12.0,2004-12-29 01:50:52.570000+00:00,18281.002161427416,9908.31944892767,0.2392335570216617,1.3e+18,6.1,61.0,347.0,-122.0,0
usp000dbuz,94.65,5.348,41.0,2004-12-27 09:39:06.800000+00:00,12793.813041575228,8830.799004185626,0.3835500975933626,1.3e+18,6.1,21.0,320.0,97.0,0
usp000dbnq,94.162,2.794,12.0,2004-12-26 19:19:55.570000+00:00,12793.813041575228,8830.799004185626,0.5310693658985022,1.8e+18,6.1,34.0,342.0,139.0,0
usp000dbku,94.086,3.651,12.0,2004-12-26 15:06:33.240000+00:00,11220.184543019628,7943.282347242817,0.4114067665773867,1.1e+18,6.0,48.0,96.0,33.0,0
usp000dbjw,92.84,13.533,14.0,2004-12-26 11:05:00.720000+00:00,18967.05921211148,8433.347577642757,0.500138154220548,2.4e+18,6.2,72.0,132.0,36.0,0
usp000dbjg,92.738,13.462,26.6,2004-12-26 10:19:31.730000+00:00,23227.36796357106,11694.993910198706,0.3926709052187004,3.2e+18,6.3,54.0,215.0,-69.0,0
usp000dbj1,92.375,8.879,12.0,2004-12-26 09:20:01.610000+00:00,24660.39337234336,14996.848355023732,0.9013194547029492,1e+19,6.6,38.0,333.0,82.0,1
usp000dbg6,92.958,6.91,13.6,2004-12-26 04:21:29.810000+00:00,54200.089040162384,28313.919957993803,1.563908145746022,7.2e+19,7.2,27.0,351.0,121.0,1
official20041226005853450_30,95.982,3.295,13.5,2004-12-26 00:58:53.450000+00:00,656145.2663029043,211836.11352485,16.01493425036239,6.678e+22,9.1,7.0,335.0,113.0,1
usp000db93,161.34431735000396,-49.31001744045584,17.852759859605786,2004-12-23 14:59:04.410000+00:00,311888.95840939385,35727.28381519288,5.172181285639312,1.729e+21,8.1,88.0,251.0,-158.0,1
usp000db7t,235.003,-55.942,13.5,2004-12-22 21:03:39.390000+00:00,16368.165214278086,7816.278045883292,0.390813902294165,1.5e+18,6.1,87.0,18.0,176.0,0
usp000day2,156.309,48.837,15.0,2004-12-18 06:46:19.870000+00:00,14588.142602753473,9817.47943019985,0.48876268285402,2.1e+18,6.2,23.0,223.0,95.0,0
usp000daqt,278.591,18.958,11.5,2004-12-14 23:20:13.360000+00:00,45919.8012836869,13304.544179780914,1.0682955829852154,1.958e+19,6.8,87.0,168.0,160.0,0
usp000damd,270.63,13.385,60.0,2004-12-13 15:23:41.010000+00:00,11220.184543019628,7943.282347242817,0.3590459053766284,9.6e+17,6.0,6.0,314.0,105.0,0
usp000da6v,181.924,-18.481,465.6,2004-12-06 16:26:28.960000+00:00,16368.165214278086,7816.278045883292,0.390813902294165,1.5e+18,6.1,63.0,358.0,36.0,0
usp000da6m,145.228,42.9,40.5,2004-12-06 14:15:11.890000+00:00,32062.69324505461,18535.316234148115,0.7975875049474026,1.422e+19,6.8,26.0,240.0,119.0,0
usp000d9h1,145.119,43.006,40.5,2004-11-28 18:32:14.130000+00:00,41686.93834703351,22908.676527677733,1.32636282753114,3.8e+19,7.0,26.0,240.0,122.0,1
usp000d9f2,246.166,-26.525,19.5,2004-11-28 02:35:13.410000+00:00,34197.94425137091,11428.783347897712,0.9492353640419944,1.113e+19,6.6,84.0,194.0,16.0,0
usp000d975,135.404,-3.609,15.5,2004-11-26 02:25:03.310000+00:00,60534.08747539133,22698.648518838203,1.4206261784558822,5.856e+19,7.1,89.0,96.0,237.0,0
usp000d8ze,164.721,-46.676,40.5,2004-11-22 20:26:23.900000+00:00,47533.52259428048,25468.30252585041,1.6776830755912515,6.093e+19,7.1,35.0,33.0,87.0,1
usp000d8w3,-61.706,15.679,12.0,2004-11-21 11:41:07.760000+00:00,23227.36796357106,11694.993910198706,0.4172128367948692,3.4e+18,6.3,48.0,127.0,-102.0,0
usp000d8w1,185.092,-15.403,270.0,2004-11-21 11:07:13.650000+00:00,16218.100973589308,9120.1083935591,0.2028248926175943,9e+17,6.0,72.0,4.0,-94.0,0
usp000d8uu,269.944,13.376,34.4,2004-11-20 22:01:45.660000+00:00,16634.12650370168,10914.403364487564,0.6242487225927912,3.4e+18,6.3,27.0,285.0,71.0,0
usp000d8nz,181.29,-20.068,630.5,2004-11-17 21:09:13.130000+00:00,24660.39337234336,14996.848355023732,0.6071287846879065,6.736e+18,6.6,9.0,86.0,129.0,0
usp000d8k4,151.452,-5.627,32.0,2004-11-16 10:06:54.500000+00:00,12793.813041575228,8830.799004185626,0.5310693658985022,1.8e+18,6.1,23.0,251.0,84.0,0
usp000d8gx,-77.508,4.695,30.5,2004-11-15 09:06:56.560000+00:00,54200.089040162384,28313.919957993803,1.2756711861064427,5.873e+19,7.2,14.0,14.0,95.0,1
usp000d85g,124.868,-8.152,30.5,2004-11-11 21:26:41.150000+00:00,80352.6122185616,38904.51449942807,2.774508358472344,2.602e+20,7.5,18.0,80.0,101.0,1
usp000d855,162.208,-11.128,13.5,2004-11-11 17:34:52.050000+00:00,28119.0083039894,16672.472125510634,0.6954437431828887,9.781e+18,6.7,29.0,276.0,39.0,0
usp000d84n,144.344,42.139,37.0,2004-11-11 10:02:47.330000+00:00,12793.813041575228,8830.799004185626,0.4720616585764463,1.6e+18,6.1,22.0,241.0,123.0,0
usp000d81v,163.706,-11.15,11.5,2004-11-09 23:58:23.650000+00:00,47643.09868054163,19230.917289101588,1.0437807750904924,2.869e+19,6.9,65.0,76.0,315.0,1
usp000d7yk,122.542,24.104,33.0,2004-11-08 15:55:01.150000+00:00,16634.12650370168,10914.403364487564,0.5875282094990976,3.2e+18,6.3,21.0,290.0,137.0,0
usp000d7ut,144.477,47.948,493.0,2004-11-07 02:02:26.170000+00:00,18967.05921211148,8433.347577642757,0.3751036156654109,1.8e+18,6.2,67.0,335.0,33.0,0
usp000d7kq,146.842,14.474,15.0,2004-11-03 08:31:43.730000+00:00,16218.100973589308,9120.1083935591,0.225360991797327,1e+18,6.0,57.0,2.0,-104.0,0
usp000d7h4,231.228,49.277,11.5,2004-11-02 10:02:12.820000+00:00,39627.80342554397,12331.048332289096,0.635625704166683,9.318e+18,6.7,77.0,44.0,19.0,0
usp000d754,-24.679,-57.071,12.0,2004-10-26 22:53:07.860000+00:00,18967.05921211144,12133.88850464978,0.3476081793372573,2.4e+18,6.4,22.0,153.0,82.0,0
usp000d750,-24.829,-57.067,12.0,2004-10-26 20:48:10.580000+00:00,11220.184543019628,7943.282347242817,0.1271620914875559,3.4e+17,6.0,28.0,146.0,69.0,0
usp000d6rb,166.612,-14.027,24.0,2004-10-20 18:32:24.570000+00:00,12793.813041575228,8830.799004185626,0.4130539512543905,1.4e+18,6.1,42.0,354.0,107.0,0
usp000d6dm,122.694,24.53,110.5,2004-10-15 04:08:50.240000+00:00,28119.0083039894,16672.472125510634,0.6448905787413148,9.07e+18,6.7,13.0,204.0,9.0,0
usp000d63h,273.335,11.422,35.5,2004-10-09 21:26:53.690000+00:00,41686.93834703351,22908.676527677733,1.0719105903547714,3.071e+19,7.0,23.0,302.0,95.0,0
usp000d60h,120.534,13.925,110.9,2004-10-08 14:36:06.110000+00:00,21627.18523727018,13489.62882591654,0.5941308300138477,5.2e+18,6.5,51.0,1.0,144.0,0
usp000d600,162.161,-10.951,50.5,2004-10-08 08:27:53.540000+00:00,45919.8012836869,13304.544179780914,0.836958847956752,1.534e+19,6.8,70.0,2.0,138.0,0
usp000d5x0,134.426,-0.67,15.0,2004-10-06 22:30:56.950000+00:00,18967.05921211148,8433.347577642757,0.4376208849429794,2.1e+18,6.2,79.0,348.0,164.0,0
usp000d5s5,146.993,14.546,12.0,2004-10-04 19:20:34.980000+00:00,16218.100973589308,9120.1083935591,0.2478970909770597,1.1e+18,6.0,52.0,209.0,-75.0,0
usp000d580,28.016,-52.515,12.0,2004-09-28 15:29:53.820000+00:00,25468.30252585042,9817.479430199845,0.5199281746894265,3.9e+18,6.4,90.0,21.0,175.0,0
usp000d4p2,174.027,52.205,28.0,2004-09-19 20:26:04.100000+00:00,14588.142602753473,9817.47943019985,0.6051347502002152,2.6e+18,6.2,23.0,289.0,138.0,0
usp000d4bh,120.411,14.22,106.4,2004-09-15 19:10:50.600000+00:00,11220.184543019628,7943.282347242817,0.3740061514339879,1e+18,6.0,13.0,313.0,62.0,0
usp000d467,151.408,43.998,12.0,2004-09-13 03:00:12.850000+00:00,18281.002161427416,9908.31944892767,0.1509011667367405,8.2e+17,6.1,55.0,268.0,-66.0,0
usp000d43u,-25.342,-57.976,29.0,2004-09-11 21:52:38.300000+00:00,12793.813041575228,8830.799004185626,0.5310693658985022,1.8e+18,6.1,31.0,169.0,90.0,0
usp000d3zr,278.45,17.759,15.0,2004-09-09 16:33:21.740000+00:00,14125.37544622754,7244.359600749899,0.3257457403186037,1e+18,6.0,88.0,83.0,23.0,0
usp000d3x4,137.2,33.14,12.0,2004-09-08 14:58:25.830000+00:00,12793.813041575228,8830.799004185626,0.5310693658985022,1.8e+18,6.1,50.0,233.0,47.0,0
usp000d3sx,137.227,33.205,23.5,2004-09-06 23:29:35.090000+00:00,24660.39337234336,14996.848355023732,1.0085764698126,1.119e+19,6.6,38.0,71.0,66.0,0
usp000d3qv,-28.976,-55.372,23.5,2004-09-06 12:42:59.390000+00:00,36559.47916131247,20606.299132700016,0.7738709688564381,1.749e+19,6.9,23.0,91.0,41.0,0
usp000d3mb,137.071,33.184,23.5,2004-09-05 14:57:18.610000+00:00,70469.30689671467,34994.51670283575,2.3546528958369484,1.742e+20,7.4,39.0,71.0,62.0,1
usp000d3ka,136.618,33.07,25.5,2004-09-05 10:07:07.820000+00:00,54200.089040162384,28313.919957993803,1.6268988905052368,7.49e+19,7.2,35.0,97.0,102.0,1
usp000d3fm,186.66,-15.254,15.0,2004-09-03 19:04:47.980000+00:00,14588.142602753473,9817.47943019985,0.3491162020385857,1.5e+18,6.2,33.0,112.0,8.0,0
usp000d1p9,193.687,51.753,12.0,2004-08-07 09:30:16.940000+00:00,16218.100973589308,9120.1083935591,0.2095857223715141,9.3e+17,6.0,53.0,85.0,-59.0,0
usp000d199,193.334,-63.563,12.0,2004-08-01 19:03:10.290000+00:00,14125.37544622754,7244.359600749899,0.3908948883823244,1.2e+18,6.0,89.0,113.0,-12.0,0
usp000d0zn,133.091,-0.443,15.0,2004-07-28 03:56:28.600000+00:00,21627.18523727018,13489.62882591654,0.7198123517475463,6.3e+18,6.5,21.0,118.0,80.0,0
usp000d0pa,128.894,26.489,22.0,2004-07-22 09:45:14.900000+00:00,16368.165214278086,7816.278045883292,0.3647596421412207,1.4e+18,6.1,83.0,171.0,-150.0,0
usp000d0fx,233.033,49.623,24.8,2004-07-19 08:01:49.460000+00:00,25468.30252585042,9817.479430199845,0.5332596663481298,4e+18,6.4,79.0,347.0,-147.0,0
usp000d0a7,180.426,-65.651,12.0,2004-07-16 23:58:19.040000+00:00,18967.05921211148,8433.347577642757,0.3959427054246004,1.9e+18,6.2,88.0,48.0,-174.0,0
